deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2094,"smith, maynard and ramirez",ACC-52701,"Pennington, Baker and Lambert - Full Bundle Annual",Mid-Market,Technology,Northeast,Sophia Nguyen,REP-105,Hana Takeda,Frankie Hale,Full Bundle,Annual,Inbound - Website,Alation,,128600.0,100300.0,100300.0,0.22,True,>$500k,2026-02-10,,,5,5,1,38.0,22.0,Technical Validation,Mr. Cody White PhD,VP of Data,VP,2.7,,Chief Data Officer,True,5,8,7,True,False,True,0.8,0.5,-0.3,0.24,37,9,2,9,Introduction: Cooper <> Tiger Data,19,0.6,7,5,3,Pricing,14,5,62,11,Stable,2,True,1,True,True,True,False,False,True,False,False,True,True,True,10.0,50.0,False,1,57.0,22,True,7.0,40.0,Lost — security / compliance failed. No additional detail.,Good let ready ahead process institution claim quality energy fine style quality everything civil.,10.0,Pipeline,False,2026-05-16,True,,,
PIPE-2116,carpenter-logan,ACC-33139,"Potter, Richards and Young - Governance Module Pilot",SMB,Insurance,Southeast,Sophia Nguyen,REP-105,Amara Osei,Frankie Hale,Governance Module,Pilot,Inbound - Website,Collibra,,18100.0,13200.0,30400.0,0.27,False,<$50k,2026-02-24,,,4,6,1,,,Technical Validation,Rose Dawson,BI Lead,Manager,9.2,,Director of IT,False,0,4,1,,False,True,0.6,7.55,6.95,0.66,35,23,7,6,,17,0.6,5,5,1,POC Review,32,0,33,-35,Expanding,2,False,0,True,True,False,True,True,False,True,True,,,False,,49.0,True,1,74.0,17,False,5.0,72.0,lost — champion left.. no additional detail..,Paper responsibility rather raise animal bed actually news watch by Republican exist prevent large weight scene dream.,10.0,,True,04-May-2026,True,,,Champion Collapse
PIPE-2098,Thomas-Fitzpatrick LLC,ACC-23624,Shannon-Ayala - Full Bundle Multi-Year,Mid-Market,Education,APAC,Sophia Nguyen,REP-105,Amara Osei,Henry Vasquez,Full Bundle,Multi-Year,Event / Conference,Starburst,Databricks,149700.0,149700.0,383600.0,0.0,False,,"March 20, 2026",,,18,6,0,21.0,23.0,Prospecting,Kathryn Hampton,Lead Data Engineer,IC,,Matthew Davis,Director of IT,True,5,5,5,True,False,True,2.2,1.8,-0.4,0.45,22,10,7,0,fwd: technical review docs,19,1.3,6,5,4,Pricing,11,1,93,5,Expanding,0,True,4,True,True,True,True,False,False,,False,,True,False,,,True,2,72.0,20,True,4.0,,lost — missing feature.. no additional detail..,Particular report begin strategy hear far fast chance sound.,7.0,Commit,True,"April 24, 2026",False,,,
PIPE-2059,"Serrano-Anderson, Inc.",ACC-78409,"Frey, Robinson and Bernard - Analytics Suite Pilot",Mid-Market,Education,Southeast,Priya Shah,REP-101,Liam Sutherland,,Analytics Suite,Pilot,PLG Expansion,Fivetran,,134000.0,134000.0,386300.0,0.0,True,$50k–$150k,03/21/2026,,,14,2,0,40.0,,Discovery,Michael Phillips,VP of Data,VP,12.0,,Chief Data Officer,False,0,5,4,True,False,True,1.2,2.5,1.3,0.7,50,35,8,1,Quick question on the proposal,10,1.8,11,2,4,Executive QBR,13,1,83,7,Stable,0,True,4,False,True,True,False,True,True,,True,True,False,True,17.0,,False,0,57.0,13,False,,27.0,Lost — chose competitor. No additional detail.,,8.0,Omitted,False,"May 14, 2026",True,,,
PIPE-2015,The Johnston Ltd,ACC-99817,Flowers Ltd - Governance Module Multi-Year,Mid-Market,Manufacturing,EMEA,Emily Rodriguez,REP-103,Benjamin Cross,Frankie Hale,Governance Module,Multi-Year,Event / Conference,Atlan,Monte Carlo,147200.0,119200.0,293700.0,0.19,,>$500k,17-Mar-2026,,,14,3,1,,11.0,Negotiation,Lisa Cohen,BI Lead,Manager,8.8,Karen Woods,VP Operations,True,1,3,3,True,True,False,1.4,1.8,0.4,0.95,55,52,2,10,Q4 pricing — URGENT,5,2.3,6,3,1,,1,4,78,12,Expanding,0,True,2,False,True,False,False,False,True,,False,,True,False,,,False,1,60.0,17,,,28.0,Lost — no decision / stalled. No additional detail.,Work eat organization smile coach shoulder clear feeling rock.,9.0,,,"April 25, 2026",,,,
PIPE-2053,Burns Ltd,ACC-53617,Gill-Clark - Analytics Suite Pilot,Mid-Market,Healthcare,Southwest,David Park,REP-104,Jordan Blake,Frankie Hale,Analytics Suite,Pilot,Event / Conference,Monte Carlo,dbt Labs,81000.0,81000.0,206400.0,0.0,False,>$500k,03/22/2026,,,49,2,1,14.0,22.0,Proposal Sent,Austin Weber,Data Platform Lead,Manager,8.2,Heather Davis,Director of IT,True,5,7,7,False,False,False,0.5,0.5,0.0,0.12,13,1,33,28,[External] Re: Tiger Data POC,18,1.4,12,0,4,Discovery,8,2,94,-10,Expanding,1,True,3,True,False,True,True,False,False,,,True,,False,,,True,1,78.0,2,True,5.0,68.0,Lost — champion left. No additional detail.,Adult guy ball message peace read shoulder report.,6.0,Omitted,True,,,,,Ghost Stall
PIPE-2020,Hernandez Ltd,ACC-12324,"Leonard, Shah and Long - Analytics Suite Annual",Enterprise,Healthcare,Southwest,Sophia Nguyen,REP-105,Benjamin Cross,Jaylen Ford,Analytics Suite,Annual,Partner Referral,Databricks,,754900.0,754900.0,754900.0,0.0,False,,2026-04-07,,,11,2,0,30.0,,Technical Validation,Kirk Moore,Senior Data Engineer,IC,2.2,Savannah Anderson,SVP Technology,False,0,3,1,True,False,True,0.9,2.9,2.0,0.91,11,10,1,8,[External] Re: Tiger Data POC,8,1.8,5,5,4,Executive QBR,5,5,75,-2,Expanding,0,False,0,True,False,True,True,False,True,True,True,False,,False,,,False,2,52.0,10,False,0.0,52.0,Lost — champion left. No additional detail.,Member spend walk side away before economic with wind generation again resource.,10.0,Commit,False,"May 10, 2026",True,,,Exec Vacuum
PIPE-2014,SHELTON AND SONS,ACC-37249,Allen-Raymond - Governance Module Pilot,Mid-Market,Education,Southeast,David Park,REP-104,Benjamin Cross,,Governance Module,Pilot,Outbound SDR,Databricks,Collibra,74100.0,62200.0,165100.0,0.28,False,>$500k,06-Apr-2026,,,11,4,1,26.0,12.0,Discovery,Joe Weiss,Lead Data Engineer,IC,5.7,,CFO,True,4,8,8,True,False,False,0.8,0.9,0.1,0.81,36,29,2,19,,5,0.5,12,4,3,Technical Review,12,3,80,-7,Expanding,4,True,1,,False,True,True,True,False,False,False,,True,True,26.0,57.0,True,0,71.0,18,True,6.0,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Inside wide actually activity assume entire truth something design form month say large fill.,6.0,Commit,False,,,,,Competitor Displacement
PIPE-2079,"Murray, Schwartz and Alvarado Inc",ACC-75409,Bowman-Parrish - Full Bundle Monthly,SMB,Logistics,Southwest,Alex Morgan,REP-100,Amara Osei,Casey Wu,Full Bundle,Monthly,Cold Email Sequence,Databricks,,22300.0,22300.0,,0.0,False,<$50k,"March 11, 2026",,,9,5,0,,26.0,Proposal Sent,Kurt Goodman,Analytics Manager,Manager,11.7,Eric Guerra,CTO,True,5,2,1,False,True,,0.7,1.9,1.2,0.81,21,17,4,2,,7,1.0,12,5,2,Discovery,12,0,81,1,Stable,1,True,4,False,False,False,False,False,False,False,True,,True,False,,54.0,False,0,63.0,12,,,51.0,Lost — price / budget. No additional detail.,,7.0,Commit,True,04/25/2026,True,,,
PIPE-2122,"Kennedy, Collier and Curry LLC",ACC-73569,,Enterprise,Logistics,Southwest,Nina Petrov,REP-109,Liam Sutherland,Elena Ruiz,Core Platform,Annual,Outbound SDR,Alation,Collibra,700200.0,700200.0,700200.0,0.0,,,"April 11, 2026",,,13,4,0,,,Discovery,Dr. Joseph Hunt,Lead Data Engineer,IC,,Tamara Thornton,Chief Data Officer,False,0,4,4,False,False,False,1.7,1.2,-0.5,0.83,24,20,2,7,fwd: technical review docs,14,2.9,2,5,3,Executive QBR,14,0,67,10,Contracting,2,True,4,True,False,False,False,False,True,True,True,True,,False,,,True,1,94.0,25,,8.0,,Lost — missing feature. No additional detail.,,10.0,Omitted,False,04/23/2026,False,,,
PIPE-2012,soto llc,ACC-89052,Dean-Ford - Governance Module Monthly,Enterprise,Manufacturing,EMEA,Sophia Nguyen,REP-105,Amara Osei,Frankie Hale,Governance Module,Monthly,Inbound - Website,Alation,,311700.0,283600.0,605000.0,0.34,,,10-Feb-2026,,,16,5,1,27.0,,Technical Validation,Larry Camacho MD,Director of Data,Director,7.7,Stuart Goodwin,Chief Data Officer,False,0,4,4,,True,False,2.1,1.1,-1.0,0.98,53,52,0,18,Quick question on the proposal,8,1.0,6,5,3,Demo,15,4,94,-6,Expanding,4,True,3,True,False,True,True,False,True,True,False,True,True,True,6.0,,True,0,66.0,24,False,,99.0,They went with Databricks. Had deeper existing footprint.,Development million put amount church trouble another south establish move affect father fall.,10.0,Best Case,False,05/18/2026,False,,,Competitor Displacement
PIPE-2113,"Garcia, Vincent and Church Inc",ACC-76345,Manning-Pratt - Core Platform Annual,Enterprise,Financial Services,Northeast,Tyler Brooks,REP-108,Liam Sutherland,Grace Okonkwo,Core Platform,Annual,Event / Conference,None / Greenfield,Atlan,159300.0,116300.0,116300.0,0.27,True,$50k–$150k,"March 21, 2026",,,6,2,1,17.0,,Prospecting,Joseph Nichols,Director of Data,Director,7.9,Shelly Dunlap,COO,False,0,6,1,False,False,False,1.1,8.27,7.17,0.85,27,23,7,10,,8,2.8,4,5,3,Executive QBR,35,3,47,-30,Stable,2,True,4,False,True,True,True,True,False,False,True,True,False,True,19.0,,,1,,14,,5.0,,New data lead came in and had a prior relationship with Snowflake.,Study piece again so create ahead respond of image try guess myself attorney in.,6.0,Omitted,False,2026-05-06,False,,,Champion Collapse
PIPE-2047,"Garza, Gutierrez and Ford LLC",ACC-60027,Smith-Sanchez - Analytics Suite Pilot,SMB,Manufacturing,APAC,Priya Shah,REP-101,Hana Takeda,Henry Vasquez,Analytics Suite,Pilot,Inbound - Website,Starburst,None / Greenfield,34700.0,28100.0,66200.0,0.31,,$50k–$150k,"March 26, 2026",,,13,6,3,,5.0,Prospecting,Kenneth Jones,Analytics Manager,Manager,5.9,Crystal White,Head of Product,True,1,7,7,True,True,False,2.5,2.7,0.2,0.94,16,15,3,14,,5,1.1,6,4,3,,1,2,71,-9,Stable,5,True,3,,False,False,True,True,True,False,True,True,,False,,,,0,61.0,3,,5.0,4.0,Lost — security / compliance failed. No additional detail.,Cause tonight chance thought source source treatment company thousand drive on painting person fly.,6.0,Omitted,False,05/06/2026,True,,,Competitor Displacement
PIPE-2058,Ingram Inc LLC,ACC-74239,Melendez and Sons - Full Bundle Annual,Enterprise,Technology,APAC,Rachel Kim,REP-107,Hana Takeda,Elena Ruiz,Full Bundle,Annual,Partner Referral,Collibra,,281700.0,231000.0,231000.0,0.18,False,$150k–$500k,2026-02-03,,,50,5,1,42.0,12.0,Technical Validation,Emma Jennings,Director of Data,Director,,Julie Padilla,CFO,True,2,6,6,False,,False,1.7,2.0,0.3,0.15,10,1,31,38,Checking in,20,1.5,12,0,1,Discovery,4,2,82,-5,,2,False,0,True,False,True,True,False,True,True,,True,True,False,,79.0,False,0,80.0,6,,6.0,23.0,Lost — chose competitor. No additional detail.,,9.0,Commit,True,2026-05-15,True,,,Ghost Stall
PIPE-2137,RICE-LARSON,ACC-91238,Barajas and Sons - Full Bundle Annual,Enterprise,Media,Southeast,James O'Brien,REP-106,Amara Osei,Grace Okonkwo,Full Bundle,Annual,Outbound SDR,Starburst,Databricks,526500.0,526500.0,526500.0,0.0,,>$500k,05-Apr-2026,,,60,2,0,19.0,22.0,Technical Validation,Melissa Price,Data Platform Lead,Manager,,Kathy Brown,Director of IT,True,4,5,5,True,,,0.6,1.9,1.3,0.25,35,8,14,20,,10,1.3,5,0,3,Executive QBR,15,0,60,15,Expanding,2,False,0,False,True,True,False,True,False,,True,True,False,False,,82.0,False,2,69.0,25,True,1.0,58.0,"just went dark.. last email 3 weeks ago, no response..",,6.0,Best Case,True,"May 21, 2026",False,,,Ghost Stall
PIPE-2095,Johnson-Gutierrez,ACC-19280,"Peters, Morris and Brown - Governance Module Pilot",SMB,Energy,West,David Park,REP-104,Liam Sutherland,Henry Vasquez,Governance Module,Pilot,LinkedIn Outbound,Starburst,,34500.0,29300.0,61100.0,0.15,True,$50k–$150k,"April 11, 2026",,,12,5,1,14.0,,Technical Validation,Nathan Perez,Lead Data Engineer,IC,9.3,,Director of IT,False,0,3,1,False,False,False,0.8,8.14,7.34,0.79,34,27,0,9,Quick question on the proposal,18,1.5,4,2,3,Technical Review,18,1,29,-22,Stable,0,False,0,False,False,True,False,False,False,,,True,False,True,23.0,54.0,False,1,83.0,17,False,6.0,96.0,Lost — wrong timing. No additional detail.,Drop war material term heavy name easy interest person fly.,7.0,Best Case,True,30-Apr-2026,,,,Champion Collapse
PIPE-2097,"Contreras,PhillipsandYu",ACC-81445,Carroll-Carr - Governance Module Multi-Year,SMB,Healthcare,West,James O'Brien,REP-106,Amara Osei,Grace Okonkwo,Governance Module,Multi-Year,PLG Expansion,Fivetran,,9000.0,8300.0,21100.0,0.08,True,>$500k,"March 16, 2026",,,9,3,1,37.0,17.0,Negotiation,Jacob Vance,Data Engineer,IC,1.7,Matthew Barker,Director of IT,True,1,8,7,False,True,True,1.0,1.5,0.5,0.41,29,12,5,4,Introduction: Terry <> Tiger Data,13,2.2,8,1,3,Technical Review,10,4,76,-1,Contracting,0,True,1,True,True,True,True,False,False,,True,True,True,True,18.0,67.0,True,1,82.0,24,True,,,Lost — chose competitor. No additional detail.,Care report bar boy method themselves whatever experience avoid difference general civil fine school production.,7.0,Best Case,False,,True,,,
PIPE-2018,The Cook and Sons,ACC-28668,Wilcox PLC - Governance Module Multi-Year,Enterprise,Retail,APAC,Marcus Chen,REP-102,Jordan Blake,Grace Okonkwo,Governance Module,Multi-Year,Executive Referral,Collibra,Snowflake,359900.0,338300.0,992600.0,0.06,True,$150k–$500k,03/08/2026,,,3,3,0,,,Technical Validation,Daniel Smith,Data Platform Lead,Manager,10.8,Mr. David Villanueva,SVP Technology,False,1,7,1,False,True,True,1.5,7.06,5.56,0.37,35,13,1,6,Re: Follow up from our call,16,2.6,3,1,2,Executive QBR,30,5,36,-27,Expanding,1,False,0,True,False,False,True,False,False,,False,,False,False,,94.0,False,1,94.0,16,False,,84.0,Lost — missing feature. No additional detail.,Anything worry institution big condition fall little effect plant much course standard.,10.0,Best Case,False,"May 07, 2026",True,,,Champion Collapse
PIPE-2050,dean llc,ACC-95389,"Harvey, Bradley and Burns - Analytics Suite Monthly",Mid-Market,Logistics,Southeast,Tyler Brooks,REP-108,Hana Takeda,,Analytics Suite,Monthly,Outbound SDR,Snowflake,,77300.0,61800.0,179200.0,0.2,False,,27-Mar-2026,,,4,3,1,34.0,,Technical Validation,Mikayla Cordova,Data Engineer,IC,11.9,Christina Rivas,VP Operations,False,0,6,4,True,True,True,0.6,2.6,2.0,0.31,35,11,2,3,following up again...,12,0.8,6,1,1,Discovery,13,2,81,-4,Expanding,2,True,1,False,False,True,False,True,True,True,False,,False,True,11.0,42.0,,1,94.0,19,False,1.0,33.0,Lost — chose competitor. No additional detail.,,8.0,Pipeline,False,04/22/2026,False,,,Exec Vacuum
PIPE-2002,GUERRERO INC,ACC-26636,Fernandez-Santana - Governance Module Multi-Year,SMB,Retail,EMEA,Emily Rodriguez,REP-103,Benjamin Cross,Henry Vasquez,Governance Module,Multi-Year,PLG Expansion,Collibra,Collibra,28600.0,28000.0,68300.0,0.02,True,$50k–$150k,"February 16, 2026",,,12,5,1,24.0,23.0,Negotiation,Donna Martin,Lead Data Engineer,IC,6.6,,CTO,True,2,3,3,,False,False,1.6,2.2,0.6,0.5,42,21,6,10,Re: Follow up from our call,4,2.5,5,1,4,Executive QBR,14,5,75,12,Expanding,0,True,4,True,True,True,True,False,True,False,True,,False,True,27.0,25.0,True,0,79.0,23,True,3.0,,Lost — price / budget. No additional detail.,Democratic operation discover evidence against husband remain agree summer way.,9.0,Best Case,False,,False,,,
PIPE-2130,"Luna, Anderson and Smith",ACC-98313,Hamilton-Buck - Analytics Suite Monthly,Enterprise,Retail,Midwest,Nina Petrov,REP-109,Hana Takeda,Danny Patel,Analytics Suite,Monthly,Event / Conference,Snowflake,,554400.0,504500.0,1304000.0,0.09,True,$150k–$500k,02/14/2026,,,6,3,0,,,Negotiation,Jennifer Lambert,Senior Data Engineer,IC,,Matthew Walker,SVP Technology,False,3,2,1,,,False,2.1,7.79,5.69,0.72,54,39,4,8,Re: Follow up from our call,18,0.8,2,3,1,POC Review,35,1,44,-30,Expanding,2,False,0,True,False,False,True,True,False,True,True,True,True,False,,97.0,True,1,63.0,20,,3.0,55.0,lost — security / compliance failed.. no additional detail..,Management likely that stock officer mother east nice group past three a month.,8.0,Best Case,False,23-Apr-2026,False,,,Champion Collapse
PIPE-2081,The George-Williams,ACC-67307,Meyer-Gilbert - Core Platform Annual,SMB,Logistics,APAC,James O'Brien,REP-106,Hana Takeda,Henry Vasquez,Core Platform,Annual,Outbound SDR,Databricks,,27600.0,21800.0,21800.0,0.21,,,2026-03-14,,,7,3,1,,,Proposal Sent,Jordan Hill,Data Architect,IC,7.7,Amanda Brown,CTO,False,4,8,1,True,True,True,1.3,8.28,6.98,0.33,18,6,2,0,[External] Re: Tiger Data POC,12,1.6,9,5,3,Demo,38,1,27,-26,Stable,2,True,2,True,True,False,True,True,True,True,True,,True,False,,80.0,,0,59.0,17,True,,65.0,Our champion got moved to a different team mid-deal. Lost access.,Me color same purpose know enter agree pay newspaper decide election share fish wind.,10.0,Omitted,False,14-May-2026,True,,,Champion Collapse
PIPE-2140,"Stokes, Harper and Lawson LLC",ACC-42493,"Wilson, Gentry and Garrett - Core Platform Pilot",SMB,Manufacturing,Southeast,Marcus Chen,REP-102,Liam Sutherland,Elena Ruiz,Core Platform,Pilot,Event / Conference,Alation,Snowflake,14600.0,14200.0,39200.0,0.03,False,,01/24/2026,,,45,6,0,20.0,17.0,Prospecting,Amanda Kelly,Data Architect,IC,5.6,Brandon Hess,Chief Data Officer,True,3,7,5,True,True,True,2.4,1.5,-0.9,0.12,11,1,17,17,Q4 pricing — URGENT,19,2.0,12,0,3,Pricing,7,1,75,14,Expanding,0,False,0,True,False,True,True,False,True,,True,,True,True,30.0,,False,2,88.0,18,,1.0,95.0,Lost — missing feature. No additional detail.,,8.0,Best Case,,"May 19, 2026",,,,Ghost Stall
PIPE-2057,Simon and Sons LLC,ACC-23195,Rivera and Sons - Analytics Suite Pilot,Mid-Market,Insurance,Southwest,Sophia Nguyen,REP-105,Hana Takeda,Frankie Hale,Analytics Suite,Pilot,Cold Email Sequence,Collibra,,69600.0,50100.0,103900.0,0.28,True,,2026-03-12,,,14,3,1,35.0,14.0,Technical Validation,Jacqueline Wolfe,BI Lead,Manager,11.2,Brandi Mcguire,COO,True,5,2,1,True,True,False,2.1,2.0,-0.1,0.75,59,44,5,0,Quick question on the proposal,11,1.0,9,2,4,POC Review,13,3,83,10,Stable,0,True,3,False,,True,True,False,True,True,True,False,False,True,25.0,,False,2,67.0,16,,,,Lost — security / compliance failed. No additional detail.,,9.0,,True,14-May-2026,False,,,
PIPE-2030,"Anderson LLC, Inc.",ACC-67862,Watson Ltd - Analytics Suite Monthly,SMB,Technology,Southeast,Priya Shah,REP-101,Amara Osei,Grace Okonkwo,Analytics Suite,Monthly,Inbound - Website,Monte Carlo,None / Greenfield,30800.0,30800.0,87300.0,0.0,False,,2026-03-01,,,6,6,1,28.0,8.0,Discovery,Samuel Cantrell,BI Lead,Manager,,Ian Hopkins,SVP Technology,True,5,6,5,False,False,,0.5,1.0,0.5,0.55,31,17,2,8,Checking in,19,1.2,6,1,1,Discovery,11,3,86,-8,Expanding,1,False,0,True,False,True,True,True,True,,False,,True,True,19.0,85.0,False,1,53.0,25,True,,,Lost — chose competitor. No additional detail.,Nor analysis energy type surface coach television think activity attorney I analysis my boy conference often maintain.,10.0,,False,05/10/2026,True,,,
PIPE-2033,"BROCK, GILBERT AND GROSS",ACC-24889,Huber-Rhodes - Analytics Suite Annual,Enterprise,Logistics,Midwest,Priya Shah,REP-101,Amara Osei,Jaylen Ford,Analytics Suite,Annual,Outbound SDR,Databricks,,419000.0,356200.0,356200.0,0.15,True,,03/10/2026,,,10,2,0,,,Discovery,Eric Tucker,Analytics Engineer,IC,11.4,Maureen Lewis,CTO,False,0,3,1,,False,True,2.3,1.7,-0.6,0.62,37,23,4,8,,13,2.1,9,5,3,,2,3,87,10,Contracting,1,True,1,,True,False,False,True,True,True,True,True,True,True,15.0,39.0,False,1,93.0,10,,8.0,,"Champion was IC level, couldn't drive the purchase alone.",Why determine bad behavior sense middle book tax talk.,10.0,Commit,False,"May 08, 2026",False,,,Exec Vacuum
PIPE-2111,,ACC-67869,Heath Group - Analytics Suite Pilot,Mid-Market,Healthcare,Southwest,Emily Rodriguez,REP-103,Amara Osei,Elena Ruiz,Analytics Suite,Pilot,Partner Referral,Databricks,,118200.0,118200.0,321100.0,0.0,True,$50k–$150k,"March 31, 2026",,,26,2,1,23.0,33.0,Proposal Sent,,Senior Data Engineer,IC,11.3,,Head of Product,True,5,7,7,,True,,1.7,2.6,0.9,0.09,14,1,34,19,following up again...,6,1.3,2,0,2,Technical Review,15,1,80,15,Stable,1,True,3,True,False,True,True,True,False,,False,False,True,False,,66.0,False,0,89.0,21,False,4.0,58.0,Lost — wrong timing. No additional detail.,Remember especially will travel compare huge wide here send understand wall wife yard matter.,6.0,Pipeline,False,2026-05-02,False,,,Ghost Stall
PIPE-2124,The Lopez and Sons,ACC-98500,Carr-Davila - Analytics Suite Multi-Year,Enterprise,Financial Services,Midwest,David Park,REP-104,Jordan Blake,Danny Patel,Analytics Suite,Multi-Year,LinkedIn Outbound,Atlan,,764400.0,764400.0,2164900.0,0.0,True,>$500k,07-Mar-2026,,,43,6,0,,9.0,Negotiation,Calvin Paul,Data Architect,IC,10.4,Sue Reed,CFO,True,1,8,8,,True,False,1.2,1.4,0.2,0.1,23,2,35,13,following up again...,18,1.2,11,0,2,Demo,2,5,95,14,Expanding,2,False,0,False,False,False,False,True,True,False,False,False,False,True,28.0,,False,0,76.0,6,False,6.0,46.0,Lost — missing feature. No additional detail.,Weight development act treat serve yourself left simple election set run dinner beautiful middle.,10.0,Pipeline,True,,True,,,Ghost Stall
PIPE-2027,Patterson-Chang LLC,ACC-30672,Allen Group - Governance Module Monthly,Mid-Market,Media,West,Rachel Kim,REP-107,Benjamin Cross,Isla Berg,Governance Module,Monthly,Inbound - Website,Alation,,96300.0,80900.0,213900.0,0.16,True,>$500k,06-Apr-2026,,,9,5,1,,5.0,Discovery,Karen Allen,Lead Data Engineer,IC,11.3,Ariana Simpson,VP Operations,True,4,2,1,True,True,False,1.0,1.2,0.2,0.57,28,16,8,4,Q4 pricing — URGENT,11,2.5,4,1,1,Demo,3,3,87,-10,Expanding,0,True,4,False,True,False,True,False,True,True,False,False,True,True,7.0,59.0,True,1,82.0,10,True,2.0,85.0,Lost — champion left. No additional detail.,,8.0,Commit,True,,False,,,
PIPE-2134,"Burton, Gonzalez and Harrison, Inc.",ACC-34995,Mendez-Mccoy - Full Bundle Pilot,SMB,Insurance,West,Emily Rodriguez,REP-103,Jordan Blake,Elena Ruiz,Full Bundle,Pilot,Partner Referral,Fivetran,,27000.0,27000.0,70900.0,0.0,,$150k–$500k,03/05/2026,,,6,4,1,,33.0,Negotiation,John Jordan,Data Architect,IC,11.6,Robert Lambert,Director of IT,True,2,7,7,,False,False,2.2,2.5,0.3,0.23,40,9,3,10,,20,1.0,12,3,3,,4,1,57,4,Stable,1,False,0,False,False,False,True,False,True,,False,False,,False,,36.0,,0,70.0,23,True,1.0,,Lost — security / compliance failed. No additional detail.,Cup benefit increase trip side prevent hand wear blue experience seem sport respond industry which structure effort management degree.,9.0,Best Case,,05/03/2026,True,,,
PIPE-2091,Taylor-Duffy LLC,ACC-65415,"Alvarado, Morgan and Ruiz - Core Platform Pilot",Mid-Market,Logistics,West,Rachel Kim,REP-107,Hana Takeda,,Core Platform,Pilot,Executive Referral,Databricks,,138800.0,120800.0,309000.0,0.13,False,,"February 19, 2026",,,17,6,1,28.0,7.0,Technical Validation,Nancy Jarvis,BI Lead,Manager,1.5,Brittany Wagner,SVP Technology,True,4,3,2,True,,True,1.4,1.6,0.2,0.28,18,5,6,2,,9,1.4,4,4,4,,4,5,72,-7,Stable,0,False,0,,False,True,True,True,False,False,False,False,False,False,,36.0,True,2,70.0,17,False,2.0,92.0,lost — no decision / stalled.. no additional detail..,Large difficult environmental wide what account consider Mr statement entire plan spend senior without PM happy.,,Best Case,True,2026-04-22,False,,,
PIPE-2119,"Freeman PLC, Inc.",ACC-87265,Wilson Group - Core Platform Multi-Year,Enterprise,Education,EMEA,Rachel Kim,REP-107,Hana Takeda,Danny Patel,Core Platform,Multi-Year,Cold Email Sequence,None / Greenfield,,621000.0,459500.0,1037700.0,0.26,False,$150k–$500k,03/13/2026,,,54,2,0,,,Proposal Sent,Eric Morales,Data Platform Lead,Manager,7.6,Micheal Miller,Chief Data Officer,False,0,6,5,True,False,False,2.0,1.8,-0.2,0.12,33,3,27,31,Q4 pricing — URGENT,13,0.7,9,0,4,POC Review,10,2,89,2,Stable,0,False,0,False,,False,True,True,False,False,True,False,False,True,10.0,55.0,False,2,78.0,16,,,,Prospect stopped engaging after the proposal. No explanation given.,Yourself task drop serve leader song common should their majority.,,Omitted,False,"April 26, 2026",True,,,Ghost Stall
PIPE-2104,The Smith Ltd,ACC-46145,Vazquez PLC - Analytics Suite Pilot,Mid-Market,Energy,Southwest,David Park,REP-104,Jordan Blake,,Analytics Suite,Pilot,Cold Email Sequence,Databricks,Alation,57100.0,57100.0,,0.0,True,$50k–$150k,23-Mar-2026,,,13,6,0,11.0,,Technical Validation,Brian Hunter,BI Lead,Manager,,Donna Morris,SVP Technology,False,0,6,1,True,True,True,1.3,8.12,6.82,0.14,35,5,6,5,,14,1.6,2,5,4,Executive QBR,20,4,45,-31,,0,False,0,,,True,False,True,False,True,True,,,True,19.0,,False,0,92.0,20,,6.0,,Lost — price / budget. No additional detail.,,6.0,Commit,False,05/12/2026,True,,,Champion Collapse
