deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1340,"Fletcher-Henderson, Inc.",ACC-24265,Nelson Inc - Governance Module Monthly,Enterprise,Energy,Northeast,Tyler Brooks,REP-108,Liam Sutherland,,Governance Module,Monthly,PLG Expansion,Monte Carlo,,648700.0,616300.0,1371000.0,0.05,False,$50k–$150k,"October 03, 2024",03/10/2025,158.0,9,2.0,0,18.0,24.0,Closed Lost,Vanessa Martinez,Chief Data Officer,C-Suite,0.7,Manuel Robinson,COO,True,3.0,8.0,7,True,,False,2.2,1.4,-0.8,0.86,21,18.0,1,6.0,,9.0,1.5,8.0,3.0,3.0,Executive QBR,1.0,3.0,65.0,10.0,Expanding,2.0,False,0.0,False,True,True,False,False,True,True,False,,True,False,,,False,0.0,83.0,23.0,False,7.0,,Lost — chose competitor. No additional detail.,,9.0,Commit,True,"May 09, 2026",False,Lost,Champion Left,
DL-1431,"Soto, Alexander and Cobb Inc",ACC-30474,Thomas LLC - Full Bundle Multi-Year,Mid-Market,Technology,Northeast,Sophia Nguyen,REP-105,Benjamin Cross,Casey Wu,Full Bundle,Multi-Year,PLG Expansion,Monte Carlo,,127200.0,124700.0,357700.0,0.02,False,$150k–$500k,"October 24, 2024",17-Dec-2024,54.0,5,2.0,0,39.0,20.0,Closed Won,Lauren Moody,Director of Data,Director,,Holly Douglas,CFO,True,4.0,8.0,8,True,False,False,1.1,1.6,0.5,0.71,17,12.0,2,0.0,RE: RE: RE: Next steps??,3.0,1.0,12.0,5.0,4.0,POC Review,10.0,5.0,69.0,3.0,Contracting,2.0,False,0.0,,False,True,True,True,True,False,True,True,False,False,,,True,2.0,89.0,14.0,False,7.0,52.0,"Competitive deal vs Monte Carlo, but we had the better integration story.",Tree somebody decide best politics available tonight man each employee.,9.0,Commit,True,"May 09, 2026",True,Won,,
DL-1576,"Harris Group, Inc.",ACC-67083,Mcdonald Inc - Core Platform Annual,SMB,Education,Southwest,David Park,REP-104,Hana Takeda,Jaylen Ford,Core Platform,Annual,Executive Referral,Atlan,,17800.0,16700.0,16700.0,0.06,False,,2024-09-28,2024-11-01,34.0,4,3.0,1,,,Closed Lost,Daniel Ferrell,Analytics Engineer,IC,9.5,,CTO,False,0.0,6.0,5,False,False,True,1.8,0.7,-1.1,0.54,26,14.0,5,5.0,fwd: technical review docs,5.0,2.0,11.0,5.0,4.0,Executive QBR,6.0,1.0,68.0,-1.0,Expanding,1.0,False,0.0,False,True,False,True,False,True,,False,True,True,False,,91.0,False,0.0,79.0,24.0,True,6.0,58.0,Lost — price / budget. No additional detail.,A both seek draw message prove car many of general building.,7.0,,False,2026-05-01,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1867,"Jones, Noble and Lewis LLC",ACC-62978,Alvarez-Hicks - Governance Module Multi-Year,Mid-Market,Manufacturing,EMEA,Sophia Nguyen,REP-105,Liam Sutherland,Danny Patel,Governance Module,Multi-Year,Cold Email Sequence,Atlan,,117200.0,114900.0,,0.02,True,<$50k,19-Dec-2025,02/04/2026,47.0,8,3.0,0,,6.0,Closed Won,Edward Patterson DDS,Lead Data Engineer,IC,,Richard Miller,VP Engineering,True,3.0,4.0,3,False,False,,1.0,1.2,0.2,0.95,44,42.0,4,0.0,,20.0,0.9,5.0,2.0,3.0,Pricing,8.0,5.0,89.0,15.0,,0.0,False,0.0,False,False,False,True,False,True,False,,False,False,False,,61.0,True,0.0,,4.0,,5.0,47.0,Multi-threaded well. Finance and Eng both bought in.,,8.0,Omitted,True,04/30/2026,True,Won,,
DL-1203,FIGUEROA PLC,ACC-48734,Kent Ltd - Full Bundle Multi-Year,Enterprise,Healthcare,EMEA,Emily Rodriguez,REP-103,Jordan Blake,Isla Berg,Full Bundle,Multi-Year,Cold Email Sequence,Collibra,,410500.0,410500.0,832200.0,0.0,False,>$500k,"October 02, 2024",2025-02-26,147.0,14,4.0,0,20.0,17.0,Closed Won,Jeremy Morton,Analytics Manager,Manager,6.8,Michael Washington,Director of IT,True,3.0,5.0,5,True,True,True,2.3,1.4,-0.9,0.91,22,20.0,3,5.0,fwd: technical review docs,6.0,1.0,10.0,5.0,3.0,Demo,6.0,0.0,85.0,4.0,Stable,2.0,False,0.0,True,True,True,True,False,False,True,True,True,True,True,7.0,25.0,True,1.0,,23.0,True,1.0,,Multi-threaded well. Finance and Eng both bought in.,,9.0,Omitted,,2026-05-10,False,Won,,
DL-1736,Aguilar LLC LLC,ACC-64965,"Morrow, Salinas and Wells - Full Bundle Monthly",SMB,Insurance,EMEA,Rachel Kim,REP-107,Benjamin Cross,Casey Wu,Full Bundle,Monthly,Inbound - Website,Snowflake,,10000.0,10000.0,27700.0,0.0,False,>$500k,2025-12-14,2026-01-01,18.0,14,4.0,0,,23.0,Closed Lost,Luis Clark,BI Lead,Manager,,,COO,True,3.0,4.0,4,True,,True,1.9,0.8,-1.1,0.89,19,17.0,1,0.0,Checking in,20.0,1.5,10.0,2.0,3.0,Pricing,7.0,0.0,73.0,13.0,Stable,2.0,False,0.0,True,False,False,False,True,True,,False,True,True,False,,,True,0.0,91.0,20.0,False,1.0,14.0,Lost — chose competitor. No additional detail.,Different candidate important prepare owner feel newspaper wife quality establish.,6.0,Best Case,True,,False,Lost,No Decision / Stalled,
DL-1093,weaver-sherman,ACC-81732,"Alexander, Robinson and Coleman - Full Bundle Pilot",Enterprise,Media,Southwest,Nina Petrov,REP-109,Hana Takeda,Elena Ruiz,Full Bundle,Pilot,Outbound SDR,None / Greenfield,,524200.0,524200.0,1371500.0,0.0,True,,2024-09-07,"March 19, 2025",193.0,13,2.0,1,,5.0,Closed Won,Martha Wright,Senior Data Engineer,IC,,Amanda Baker,CTO,True,5.0,8.0,7,False,False,False,1.7,1.9,0.2,1.0,39,39.0,2,0.0,fwd: technical review docs,17.0,2.1,10.0,2.0,4.0,Demo,7.0,2.0,83.0,0.0,Expanding,0.0,False,0.0,False,False,False,False,True,False,True,,True,False,False,,38.0,False,1.0,93.0,9.0,,4.0,,"Strong champion, got exec in early. Smooth close.",,8.0,Commit,True,2026-05-01,True,Won,,
DL-1583,Dominguez Group,ACC-40969,Kelly and Sons - Governance Module Pilot,Mid-Market,Technology,EMEA,Emily Rodriguez,REP-103,Amara Osei,Elena Ruiz,Governance Module,Pilot,Executive Referral,dbt Labs,,124800.0,118600.0,,0.05,True,,"October 27, 2025",05-Feb-2026,101.0,14,2.0,1,25.0,19.0,Closed Won,Joshua West,VP of Data,VP,,Joshua Stanton,VP Engineering,True,3.0,7.0,7,True,False,False,0.9,2.0,1.1,0.82,11,9.0,1,6.0,[External] Re: Tiger Data POC,13.0,1.7,2.0,4.0,1.0,Pricing,4.0,4.0,93.0,-2.0,Contracting,1.0,False,0.0,False,False,True,False,False,False,True,,,True,True,12.0,,,1.0,60.0,9.0,False,,,Close was delayed 2 weeks on legal but closed strong.,Ago past ever sister white as physical wind manager mother his.,9.0,Commit,True,05/22/2026,,Won,,
DL-1068,Smith PLC,ACC-64336,,Mid-Market,Logistics,Southeast,David Park,REP-104,Jordan Blake,Henry Vasquez,Analytics Suite,Pilot,Cold Email Sequence,Collibra,Collibra,107900.0,98200.0,255300.0,0.09,False,,"September 04, 2025",2025-12-12,99.0,6,3.0,0,,19.0,Closed Lost,Curtis Maynard,BI Lead,Manager,,Matthew Velez,Head of Product,True,5.0,4.0,4,True,False,False,2.5,2.1,-0.4,0.94,16,15.0,0,6.0,[External] Re: Tiger Data POC,20.0,1.7,10.0,2.0,3.0,POC Review,1.0,4.0,82.0,7.0,Expanding,0.0,False,0.0,False,False,False,False,True,False,True,,True,,False,,89.0,True,1.0,73.0,18.0,True,2.0,81.0,Lost — no decision / stalled. No additional detail.,Present discussion school sure also TV individual study value.,,Best Case,True,05/10/2026,False,Lost,Champion Left,
DL-1650,Bailey-Pace Inc,ACC-56916,Patterson PLC - Governance Module Multi-Year,SMB,Logistics,West,Marcus Chen,REP-102,Benjamin Cross,Frankie Hale,Governance Module,Multi-Year,PLG Expansion,Fivetran,,29700.0,27000.0,,0.09,False,$50k–$150k,2025-09-28,05-Nov-2025,38.0,30,3.0,0,,15.0,Closed Lost,Valerie Mitchell,Analytics Manager,Manager,,Elijah Austin,Director of IT,True,5.0,4.0,3,,,True,0.6,0.9,0.3,0.21,57,11.0,17,29.0,Q4 pricing — URGENT,10.0,2.6,7.0,0.0,2.0,Executive QBR,1.0,3.0,81.0,5.0,Expanding,1.0,False,0.0,False,False,False,True,False,True,False,True,,,True,28.0,,False,2.0,86.0,24.0,False,0.0,92.0,Lost — missing feature. No additional detail.,Western wrong front past throughout whether grow service during health.,8.0,Omitted,True,2026-04-26,,Lost,No Decision / Stalled,Ghost Stall
DL-1284,"Baldwin-Simpson, Inc.",ACC-68681,Perkins-Little - Governance Module Pilot,Mid-Market,Logistics,Midwest,Rachel Kim,REP-107,Amara Osei,Isla Berg,Governance Module,Pilot,Inbound - Website,Atlan,,110700.0,103000.0,,0.07,True,$50k–$150k,18-Apr-2025,16-Jun-2025,59.0,14,2.0,0,,20.0,Closed Won,Marie Clark,Lead Data Engineer,IC,11.1,Jodi Young,VP Operations,True,5.0,5.0,5,True,True,False,2.1,1.8,-0.3,0.74,43,32.0,2,6.0,,16.0,2.1,3.0,4.0,3.0,,5.0,1.0,79.0,5.0,Stable,1.0,False,0.0,True,,False,True,False,True,,,,True,False,,,True,2.0,72.0,20.0,True,,91.0,Multi-threaded well. Finance and Eng both bought in.,Fill thousand number very hear nearly care base know goal once let.,10.0,Pipeline,True,"April 23, 2026",,Won,,
DL-1836,"Lewis, Levy and Melendez, Inc.",ACC-70252,Watson PLC - Governance Module Multi-Year,Enterprise,Energy,Northeast,Marcus Chen,REP-102,Benjamin Cross,,Governance Module,Multi-Year,Inbound - Website,Databricks,,238500.0,214600.0,,0.1,True,,15-May-2024,"September 02, 2024",110.0,59,3.0,0,,12.0,Closed Lost,Rebecca Davis,Data Architect,IC,1.3,Brittany Maxwell,CFO,True,4.0,6.0,6,True,False,False,0.8,1.3,0.5,0.23,52,11.0,30,19.0,,11.0,0.9,10.0,0.0,2.0,Demo,6.0,0.0,77.0,5.0,Expanding,0.0,True,3.0,True,True,False,True,True,True,True,False,False,True,False,,47.0,False,0.0,59.0,7.0,,,,Lost — wrong timing. No additional detail.,Statement start none increase nature structure value until dog least certain president budget person watch.,9.0,Best Case,False,"April 23, 2026",False,Lost,No Decision / Stalled,Ghost Stall
DL-1434,Porter-Hudson Inc,ACC-66263,"Escobar, Larsen and Singleton - Analytics Suite Multi-Year",Enterprise,Education,West,Emily Rodriguez,REP-103,Benjamin Cross,Isla Berg,Analytics Suite,Multi-Year,Executive Referral,Collibra,,592200.0,586300.0,1588100.0,0.01,True,$150k–$500k,09-Aug-2024,"March 14, 2025",217.0,10,3.0,0,,,Closed Lost,Kelly Perez,Senior Data Engineer,IC,,Matthew Ross,CFO,False,4.0,8.0,1,,True,True,2.4,8.56,6.16,0.61,44,27.0,5,2.0,RE: RE: RE: Next steps??,18.0,1.0,6.0,2.0,2.0,Pricing,40.0,0.0,45.0,-22.0,,1.0,False,0.0,True,False,False,True,False,False,True,False,False,,True,12.0,99.0,True,0.0,88.0,4.0,True,6.0,,our champion got moved to a different team mid-deal.. lost access..,Weight medical even which suggest Mrs bag something land mission.,9.0,Best Case,True,,True,Lost,Champion Left,Champion Collapse
DL-1153,"Mcdowell, Ortiz and Lopez, Inc.",ACC-99621,"Manning, Smith and Mills - Full Bundle Multi-Year",Mid-Market,Technology,Northeast,Priya Shah,REP-101,,Danny Patel,Full Bundle,Multi-Year,LinkedIn Outbound,Starburst,Atlan,49100.0,47100.0,107900.0,0.04,False,$150k–$500k,"May 16, 2025",18-Aug-2025,94.0,10,2.0,0,40.0,,Closed Lost,Jaime Harris,Head of Data Engineering,Manager,7.0,Jennifer Rodriguez,CFO,False,4.0,7.0,1,False,False,True,2.4,9.1,6.7,0.73,22,16.0,2,1.0,Re: Follow up from our call,18.0,1.6,6.0,5.0,4.0,POC Review,18.0,4.0,23.0,-34.0,Expanding,2.0,False,0.0,True,False,True,False,True,True,True,False,True,False,True,24.0,,False,2.0,77.0,12.0,False,4.0,12.0,Lost — wrong timing. No additional detail.,Prepare effect talk interest hand every quite sense including six lot have never effect fill.,9.0,Best Case,True,,True,Lost,Price / Budget,Champion Collapse
DL-1075,Wright LLC Inc,ACC-39852,,SMB,Technology,APAC,Priya Shah,REP-101,,Frankie Hale,Governance Module,Pilot,LinkedIn Outbound,Starburst,Atlan,10000.0,9100.0,24900.0,0.09,True,>$500k,"September 17, 2024","October 27, 2024",40.0,6,4.0,0,18.0,24.0,Closed Won,Amanda Keller,Lead Data Engineer,IC,,Taylor Small,SVP Technology,True,2.0,8.0,8,False,False,True,1.1,1.7,0.6,0.74,31,23.0,2,7.0,Q4 pricing — URGENT,4.0,2.1,6.0,3.0,3.0,Discovery,10.0,1.0,75.0,-4.0,Stable,0.0,False,0.0,True,True,True,True,False,True,True,,,True,True,6.0,97.0,True,1.0,58.0,3.0,True,7.0,,Fast cycle. Champion had budget approved before we even started.,Deal beyond almost our reflect any scientist I doctor describe tell argue.,10.0,Best Case,False,05/20/2026,False,Won,,
DL-1761,"Cooley, Goodwin and Olson",ACC-21973,"Brown, Davis and Stewart - Full Bundle Monthly",Enterprise,Healthcare,Midwest,Priya Shah,REP-101,Jordan Blake,Henry Vasquez,Full Bundle,Monthly,PLG Expansion,Databricks,Starburst,328600.0,302300.0,865200.0,0.08,False,>$500k,12/16/2024,2025-06-25,191.0,12,4.0,1,26.0,22.0,Closed Won,Kerri Parsons,Head of Data Engineering,Manager,10.6,,Chief Data Officer,True,2.0,7.0,6,,True,False,1.4,2.3,0.9,0.54,41,22.0,3,1.0,RE: RE: RE: Next steps??,11.0,1.5,4.0,5.0,3.0,POC Review,2.0,0.0,90.0,7.0,Expanding,0.0,False,0.0,False,,True,False,True,False,,False,True,False,False,,96.0,True,0.0,72.0,10.0,,6.0,80.0,Fast cycle. Champion had budget approved before we even started.,,8.0,Commit,False,,True,Won,,
DL-1446,duffy inc,ACC-64846,James Group - Full Bundle Monthly,Mid-Market,Retail,APAC,Tyler Brooks,REP-108,Amara Osei,Frankie Hale,Full Bundle,Monthly,Event / Conference,Databricks,,128900.0,119900.0,295100.0,0.07,False,>$500k,2024-02-01,05/03/2024,92.0,10,3.0,0,30.0,6.0,Closed Won,Scott Gomez,Analytics Manager,Manager,,Sara Hamilton,Chief Data Officer,True,5.0,7.0,6,False,False,,0.6,2.3,1.7,0.73,51,37.0,5,5.0,Quick question on the proposal,11.0,0.9,4.0,2.0,2.0,Executive QBR,8.0,1.0,65.0,7.0,Contracting,1.0,False,0.0,True,,True,True,True,True,False,,False,,False,,,False,2.0,77.0,3.0,True,5.0,89.0,fast cycle.. champion had budget approved before we even started..,Director red practice special then administration who role today animal suggest concern act.,9.0,Omitted,False,2026-05-14,False,Won,,
DL-1188,Estrada PLC,ACC-41125,Rivera-Miller - Core Platform Multi-Year,Enterprise,Healthcare,APAC,Priya Shah,REP-101,Liam Sutherland,Casey Wu,Core Platform,Multi-Year,Partner Referral,Alation,Atlan,752000.0,676800.0,,0.1,False,,22-Jul-2024,12/03/2024,134.0,9,4.0,0,23.0,7.0,Closed Lost,Xavier Martin,Analytics Manager,Manager,6.2,,SVP Technology,True,2.0,8.0,8,True,False,True,1.8,0.5,-1.3,0.77,39,30.0,0,1.0,Quick question on the proposal,20.0,0.8,7.0,3.0,4.0,Pricing,5.0,4.0,76.0,10.0,Contracting,1.0,False,0.0,False,False,True,False,True,True,True,True,False,False,True,30.0,,False,2.0,57.0,14.0,False,2.0,,Lost — chose competitor. No additional detail.,,9.0,Omitted,False,23-Apr-2026,True,Lost,No Decision / Stalled,
DL-1271,"Russell,MillerandFields",ACC-19265,Patton and Sons - Full Bundle Annual,Enterprise,Retail,APAC,Alex Morgan,REP-100,Jordan Blake,,Full Bundle,Annual,PLG Expansion,Alation,,573000.0,573000.0,573000.0,0.0,False,$50k–$150k,14-May-2024,11-Dec-2024,211.0,6,3.0,0,30.0,5.0,Closed Won,William Casey,Data Platform Lead,Manager,9.9,Jessica Buck,CFO,True,4.0,8.0,7,False,False,False,2.0,1.0,-1.0,0.89,53,47.0,0,3.0,[External] Re: Tiger Data POC,16.0,2.6,11.0,3.0,1.0,POC Review,10.0,5.0,88.0,-4.0,Contracting,1.0,True,1.0,True,False,True,False,True,False,True,False,False,True,True,30.0,62.0,,1.0,86.0,14.0,True,,,Multi-threaded well. Finance and Eng both bought in.,Among spend which per president cold art two event economy quite yourself successful defense subject example.,10.0,Omitted,False,04/24/2026,True,Won,,
DL-1236,Jenkins-Brown Inc,ACC-10472,Wright Ltd - Full Bundle Pilot,SMB,Retail,Southwest,Marcus Chen,REP-102,Benjamin Cross,Henry Vasquez,Full Bundle,Pilot,Executive Referral,dbt Labs,Alation,16500.0,16000.0,32800.0,0.03,True,>$500k,08/17/2024,21-Sep-2024,35.0,12,3.0,0,,,Closed Lost,Bradley Watts,Data Engineer,IC,6.5,,VP Engineering,False,0.0,8.0,8,True,True,False,2.3,2.1,-0.2,0.96,54,52.0,1,6.0,following up again...,19.0,0.9,2.0,2.0,2.0,,1.0,2.0,73.0,8.0,Expanding,2.0,False,0.0,True,,False,False,True,False,False,False,True,True,False,,,False,1.0,66.0,24.0,False,2.0,,Lost — wrong timing. No additional detail.,,6.0,Best Case,False,14-May-2026,False,Lost,Price / Budget,Exec Vacuum
DL-1487,Hernandez and Sons Inc,ACC-35451,Davis Group - Governance Module Pilot,SMB,Healthcare,West,Tyler Brooks,REP-108,Benjamin Cross,Grace Okonkwo,Governance Module,Pilot,Cold Email Sequence,Snowflake,,33900.0,30800.0,83000.0,0.09,False,$150k–$500k,08-Oct-2024,08-Nov-2024,31.0,31,2.0,0,,18.0,Closed Lost,Devin Gonzalez,VP of Data,VP,1.8,Christopher Gallegos PhD,VP Engineering,True,5.0,4.0,3,False,,,1.7,0.8,-0.9,0.06,34,2.0,33,19.0,Checking in,11.0,1.1,10.0,0.0,4.0,Demo,8.0,1.0,88.0,15.0,Contracting,2.0,False,0.0,,False,False,False,False,True,,,True,True,False,,,False,0.0,59.0,3.0,False,1.0,67.0,Multiple follow-ups with no reply. Probably went internal.,Direction main rich item water civil why art which at follow live eye.,7.0,Commit,False,2026-05-09,False,Lost,No Decision / Stalled,Ghost Stall
DL-1559,GreenLtd,ACC-74070,Hayden-Schneider - Full Bundle Multi-Year,Enterprise,Retail,APAC,Emily Rodriguez,REP-103,Jordan Blake,Frankie Hale,Full Bundle,Multi-Year,Outbound SDR,Fivetran,,478100.0,449400.0,1066500.0,0.06,True,$50k–$150k,2024-02-21,"June 04, 2024",104.0,4,2.0,0,22.0,7.0,Closed Lost,Kara Gilmore,Data Engineer,IC,6.4,Cory Robbins,Chief Data Officer,True,2.0,8.0,7,True,True,False,1.3,1.0,-0.3,0.84,51,43.0,1,1.0,RE: RE: RE: Next steps??,14.0,2.1,11.0,2.0,2.0,Technical Review,7.0,0.0,91.0,1.0,Stable,0.0,False,0.0,True,True,True,True,False,False,,,,True,True,6.0,,False,2.0,60.0,13.0,True,6.0,,Lost — security / compliance failed. No additional detail.,Month ask environmental choice assume recent people far color number prove.,8.0,,False,05/15/2026,False,Lost,Security / Compliance Failed,
DL-1117,"cooper, weaver and arellano",ACC-13049,"Perez, Brown and Hughes - Governance Module Annual",SMB,Healthcare,APAC,David Park,REP-104,Hana Takeda,Isla Berg,Governance Module,Annual,Outbound SDR,Atlan,,34000.0,32300.0,32300.0,0.05,True,<$50k,06/13/2025,12-Jul-2025,29.0,9,2.0,0,,,Closed Lost,Tracie Mcdaniel,BI Lead,Manager,11.7,Laura Young,SVP Technology,False,2.0,5.0,1,True,,True,1.5,7.65,6.15,0.84,19,16.0,1,4.0,Q4 pricing — URGENT,5.0,0.9,11.0,4.0,2.0,Technical Review,29.0,1.0,47.0,-26.0,Expanding,2.0,False,0.0,False,False,False,False,True,True,True,True,,False,False,,35.0,True,0.0,74.0,22.0,True,3.0,17.0,Lost — champion left. No additional detail.,Bad total research maybe too song quality per build serious common worker will.,9.0,,False,2026-05-16,False,Lost,Champion Left,Champion Collapse
DL-1851,The Frye Inc,ACC-98903,,SMB,Manufacturing,EMEA,Rachel Kim,REP-107,Jordan Blake,Danny Patel,Core Platform,Multi-Year,Event / Conference,Monte Carlo,,34600.0,31800.0,65100.0,0.08,False,>$500k,2025-01-25,03/02/2025,36.0,6,2.0,1,,22.0,Closed Lost,Melissa Brooks,Data Architect,IC,9.8,,VP Operations,True,2.0,5.0,5,False,False,True,2.1,1.9,-0.2,0.95,44,42.0,6,6.0,Re: Follow up from our call,13.0,2.8,11.0,3.0,1.0,Technical Review,6.0,4.0,83.0,-5.0,Stable,0.0,False,0.0,False,False,False,True,True,False,False,True,True,True,False,,,False,1.0,76.0,4.0,True,7.0,56.0,Lost — chose competitor. No additional detail.,End sit leader military operation first as themselves account add.,6.0,Pipeline,False,"May 08, 2026",,Lost,No Decision / Stalled,
DL-1512,"Knight LLC, Inc.",ACC-34874,Lee-Rogers - Full Bundle Monthly,SMB,Retail,APAC,Emily Rodriguez,REP-103,,,Full Bundle,Monthly,PLG Expansion,Collibra,,17900.0,16600.0,35300.0,0.33,True,$50k–$150k,"April 14, 2025","May 24, 2025",40.0,7,4.0,1,,9.0,Closed Lost,Diana Harper,VP of Data,VP,7.6,Chelsea Austin,Chief Data Officer,True,4.0,8.0,7,True,False,True,1.8,0.5,-1.3,0.71,48,34.0,0,14.0,[External] Re: Tiger Data POC,13.0,1.7,2.0,3.0,4.0,,6.0,0.0,67.0,1.0,Expanding,3.0,True,1.0,True,True,False,False,False,False,True,,,True,True,21.0,97.0,False,1.0,89.0,6.0,,,72.0,Snowflake offered a massive discount at the last minute. We couldn't match.,Soon read couple rather Republican need daughter leg minute bring.,8.0,Commit,False,17-May-2026,,Lost,Chose Competitor,Competitor Displacement
DL-1578,Contreras-Jackson,ACC-10823,Jones and Sons - Full Bundle Pilot,Enterprise,Education,West,Alex Morgan,REP-100,,,Full Bundle,Pilot,Event / Conference,Alation,,785500.0,746200.0,,0.05,False,,2024-05-19,17-Dec-2024,212.0,34,3.0,0,15.0,25.0,Closed Lost,Sherry Shannon,Chief Data Officer,C-Suite,4.2,Samantha Garcia,SVP Technology,True,5.0,5.0,5,,True,,2.2,0.6,-1.6,0.22,37,8.0,30,32.0,Introduction: Figueroa <> Tiger Data,11.0,0.6,8.0,0.0,2.0,Demo,7.0,0.0,67.0,-1.0,Stable,0.0,False,0.0,False,False,True,True,True,True,False,False,,True,True,25.0,74.0,False,2.0,92.0,25.0,True,8.0,46.0,lost — champion left.. no additional detail..,,9.0,Omitted,False,04/27/2026,False,Lost,Missing Feature,Ghost Stall
DL-1827,"Sexton,CrosbyandEvans",ACC-40830,"Martin, Sanders and Murray - Analytics Suite Annual",Mid-Market,Media,Northeast,David Park,REP-104,Liam Sutherland,Elena Ruiz,Analytics Suite,Annual,LinkedIn Outbound,Atlan,,131500.0,119700.0,119700.0,0.09,True,>$500k,2024-08-11,2024-11-20,101.0,47,3.0,0,20.0,13.0,Closed Lost,Katherine Boone,Data Platform Lead,Manager,,Kelsey Stout,Head of Product,True,3.0,7.0,7,False,False,False,1.7,2.4,0.7,0.06,42,2.0,12,26.0,,10.0,2.1,8.0,0.0,3.0,POC Review,9.0,3.0,67.0,12.0,Expanding,2.0,False,0.0,False,,True,False,True,True,True,False,,True,False,,89.0,False,0.0,62.0,5.0,False,7.0,89.0,Lost — champion left. No additional detail.,Day moment national low form national summer attack mission his.,10.0,Commit,True,2026-04-30,True,Lost,No Decision / Stalled,Ghost Stall
DL-1126,EDWARDS INC,ACC-60145,Hayes and Sons - Core Platform Multi-Year,Enterprise,Energy,West,David Park,REP-104,Amara Osei,,Core Platform,Multi-Year,Outbound SDR,Snowflake,,749700.0,689700.0,1878100.0,0.23,False,$50k–$150k,01/21/2024,2024-08-13,205.0,6,4.0,1,29.0,,Closed Lost,Caroline Duran,Data Platform Lead,Manager,2.7,Phillip Miller DDS,COO,False,2.0,6.0,6,True,False,False,1.1,1.4,0.3,0.93,59,55.0,0,12.0,,8.0,2.4,11.0,4.0,1.0,Discovery,4.0,2.0,92.0,11.0,Expanding,4.0,True,3.0,True,False,True,True,True,False,True,True,False,True,True,17.0,,True,0.0,81.0,5.0,False,5.0,8.0,Lost — wrong timing. No additional detail.,Idea whole himself also current health add focus street course quality phone eat really general.,7.0,Commit,True,,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1116,"castillo, davis and clark",ACC-51005,"Carter, Miller and Anthony - Core Platform Monthly",SMB,Technology,Southwest,David Park,REP-104,Jordan Blake,Grace Okonkwo,Core Platform,Monthly,Inbound - Website,Collibra,,22800.0,22800.0,58000.0,0.0,False,,27-Jul-2025,2025-08-25,29.0,3,2.0,0,,25.0,Closed Won,James Burns,Data Platform Lead,Manager,5.9,Anna Stephens,Director of IT,True,2.0,4.0,4,True,True,True,0.8,2.1,1.3,0.87,15,13.0,0,7.0,,20.0,1.6,9.0,3.0,3.0,POC Review,10.0,2.0,89.0,-5.0,Contracting,2.0,False,0.0,True,True,False,True,True,False,True,True,False,False,False,,41.0,False,2.0,80.0,5.0,True,0.0,30.0,Close was delayed 2 weeks on legal but closed strong.,He high cost and keep enjoy student nor character recent benefit.,6.0,Omitted,True,,True,Won,,
