deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2082,DOUGLAS GROUP,ACC-21113,Moore-Jensen - Governance Module Multi-Year,Enterprise,Energy,EMEA,Priya Shah,REP-101,Benjamin Cross,Frankie Hale,Governance Module,Multi-Year,Cold Email Sequence,Fivetran,,312200.0,302800.0,658300.0,0.03,False,>$500k,03/21/2026,,,13,3,1,,12.0,Technical Validation,Mary Anderson,Data Engineer,IC,4.5,Gary Payne,Head of Product,True,5,8,8,True,False,,2.0,1.3,-0.7,0.89,44,39,3,2,RE: RE: RE: Next steps??,16,0.8,12,4,4,Pricing,6,5,92,2,Expanding,0,False,0,False,True,False,True,True,False,,,True,False,False,,25.0,True,2,86.0,3,True,5.0,,Lost — missing feature. No additional detail.,State military this machine social ten responsibility cell ask serve example.,9.0,Pipeline,False,2026-05-03,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2013,Goodwin-York Inc,ACC-59536,Shannon Ltd - Analytics Suite Annual,SMB,Energy,Northeast,Priya Shah,REP-101,Liam Sutherland,Jaylen Ford,Analytics Suite,Annual,Inbound - Website,Atlan,,21100.0,21100.0,21100.0,0.0,True,$50k–$150k,03/07/2026,,,14,2,0,,10.0,Prospecting,Sandy Austin,Head of Data Engineering,Manager,1.6,Pamela Perez,Head of Product,True,4,8,8,True,True,False,2.2,1.5,-0.7,0.59,17,10,3,4,fwd: technical review docs,13,1.0,11,2,4,Executive QBR,2,3,90,4,Contracting,0,False,0,True,True,False,False,False,True,,False,,,False,,,,2,50.0,25,False,4.0,88.0,Lost — price / budget. No additional detail.,Positive political by likely ten which phone return nothing act assume recognize lot long camera these if.,9.0,,,05/27/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2100,OWEN-MCKINNEY,ACC-49115,Jones-Lewis - Analytics Suite Annual,SMB,Energy,Southeast,Sophia Nguyen,REP-105,Amara Osei,Casey Wu,Analytics Suite,Annual,Event / Conference,None / Greenfield,,32000.0,29400.0,29400.0,0.08,True,>$500k,03/19/2026,,,7,3,0,,9.0,Prospecting,Loretta Holt,Analytics Manager,Manager,11.3,Jessica Perry,CFO,True,4,4,3,False,True,,2.2,2.2,0.0,0.62,39,24,5,7,Quick question on the proposal,13,0.6,11,3,3,Demo,1,1,88,-4,Expanding,2,True,4,False,True,False,False,True,False,True,,True,False,True,7.0,47.0,False,0,53.0,19,True,1.0,,lost — champion left.. no additional detail..,Management face campaign should character significant people third remain maybe yes.,6.0,Omitted,True,17-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2076,The Ruiz LLC,ACC-27299,Mitchell and Sons - Core Platform Annual,Enterprise,Financial Services,Northeast,Marcus Chen,REP-102,Liam Sutherland,Jaylen Ford,Core Platform,Annual,Executive Referral,Starburst,,603600.0,591500.0,591500.0,0.21,True,,2026-02-17,,,9,3,0,,10.0,Proposal Sent,Joshua Watson,Data Platform Lead,Manager,,,VP Operations,True,5,6,5,True,False,True,1.8,1.6,-0.2,0.82,22,18,2,7,,13,2.8,7,4,1,Discovery,1,5,69,5,,2,False,0,True,True,False,False,False,False,False,,True,,False,,77.0,,2,,18,True,8.0,,lost — no decision / stalled.. no additional detail..,Include prove foreign attack alone stock understand anything light spring many say agreement.,10.0,Omitted,True,2026-04-29,True,,,Competitor Displacement,healthy,Competitor Displacement,0.2,0.2,mid,1.0,0.6,1,Discount at 21.0% — above threshold of 15.0%,0,,0.0,0.2,0.0,0.0
PIPE-2063,"Green, Peterson and Pearson, Inc.",ACC-93848,"Clark, Carr and Rivera - Full Bundle Pilot",SMB,Energy,Southeast,Nina Petrov,REP-109,Liam Sutherland,Jaylen Ford,Full Bundle,Pilot,Partner Referral,Databricks,,8700.0,8200.0,22700.0,0.06,,$50k–$150k,04-Feb-2026,,,5,4,1,29.0,31.0,Discovery,Michelle Bradley,Data Platform Lead,IC,10.2,Robert Padilla,Director of IT,True,0,8,8,True,,True,2.1,2.2,0.1,0.71,17,12,4,2,fwd: technical review docs,10,0.9,5,4,4,Technical Review,6,0,94,12,Expanding,1,False,0,True,True,True,True,True,True,,False,,True,True,25.0,,True,1,84.0,8,,,0.0,lost — no decision / stalled.. no additional detail..,Whom hair talk late series two market indicate worry need her moment you design fill although subject really.,10.0,Pipeline,True,05/02/2026,,,,Exec Vacuum,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2054,"Fletcher-Walker, Inc.",ACC-44802,Larsen-Mueller - Full Bundle Multi-Year,SMB,Healthcare,APAC,David Park,REP-104,Amara Osei,Casey Wu,Full Bundle,Multi-Year,Inbound - Website,Monte Carlo,,17000.0,16000.0,33300.0,0.14,False,>$500k,02/28/2026,,,5,3,0,,22.0,Prospecting,Sara Ruiz,Analytics Manager,Manager,,Alexandra Clark,Chief Data Officer,True,4,6,6,True,True,,0.6,1.0,0.4,0.9,50,45,0,6,,14,1.8,8,5,2,Technical Review,5,0,71,-3,Stable,2,False,0,True,False,False,True,True,False,,True,,,False,,73.0,True,2,94.0,19,True,,,Lost — missing feature. No additional detail.,,8.0,Pipeline,False,"May 19, 2026",False,,,Competitor Displacement,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2077,smith inc,ACC-34152,Bailey LLC - Analytics Suite Multi-Year,Mid-Market,Technology,Midwest,Tyler Brooks,REP-108,,,Analytics Suite,Multi-Year,PLG Expansion,Databricks,Monte Carlo,47200.0,44800.0,110800.0,0.05,False,<$50k,01/31/2026,,,10,3,0,38.0,11.0,Technical Validation,Carla Farmer,Head of Data Engineering,Manager,10.1,Michele Williamson,CFO,True,3,5,4,False,,True,1.3,2.0,0.7,0.74,39,29,3,5,fwd: technical review docs,4,0.7,9,4,2,,5,5,78,8,Contracting,1,False,0,False,False,True,True,True,False,True,False,True,,False,,31.0,,0,60.0,16,,,38.0,Lost — wrong timing. No additional detail.,Bank wrong common top likely toward so list.,6.0,Commit,False,22-May-2026,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2026,Jones-Hoffman Inc,ACC-37959,,SMB,Manufacturing,Southwest,David Park,REP-104,Jordan Blake,,Core Platform,Multi-Year,Outbound SDR,Fivetran,Fivetran,25900.0,25400.0,58100.0,0.02,True,$150k–$500k,03/03/2026,,,14,4,0,,7.0,Prospecting,Jeffrey Bell,Analytics Engineer,IC,5.6,Holly Morales,Director of IT,True,3,7,6,,False,True,0.9,2.3,1.4,0.82,49,40,6,2,following up again...,9,2.2,10,3,3,Executive QBR,9,3,74,-4,,2,False,0,False,False,False,True,False,True,True,,True,,True,12.0,,True,1,93.0,23,,,,Lost — no decision / stalled. No additional detail.,Eat seek mean trouble pretty decide use administration allow glass strong get former.,9.0,Pipeline,False,,,,,,healthy,Champion Collapse,0.0,0.0,overdue,1.5,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2008,Thomas and Sons,ACC-89923,"Warner, Goodwin and Miller - Analytics Suite Annual",SMB,Insurance,Southwest,James O'Brien,REP-106,Liam Sutherland,Danny Patel,Analytics Suite,Annual,Executive Referral,Fivetran,,13400.0,12900.0,12900.0,0.04,True,<$50k,"April 17, 2026",,,14,2,0,15.0,7.0,Negotiation,Heather Richardson,Analytics Manager,Manager,0.5,James Moreno,Director of IT,True,3,6,5,,True,False,2.5,0.5,-2.0,0.67,60,40,5,2,,5,0.7,6,5,1,POC Review,7,3,65,14,Stable,2,False,0,False,True,True,False,False,True,False,,True,True,True,29.0,,False,0,52.0,24,True,4.0,31.0,Lost — chose competitor. No additional detail.,Case ten attention than especially indeed themselves floor science sister green if quite language every stay discover return area.,6.0,Pipeline,False,18-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2043,Howell and Sons LLC,ACC-35131,Mercer-Smith - Core Platform Pilot,Mid-Market,Media,EMEA,Tyler Brooks,REP-108,Liam Sutherland,Henry Vasquez,Core Platform,Pilot,Inbound - Website,Monte Carlo,Fivetran,113500.0,106700.0,246300.0,0.31,False,,03/22/2026,,,13,2,3,,23.0,Technical Validation,Rachel Hogan,Lead Data Engineer,IC,,Randy Brown,Chief Data Officer,True,5,8,7,False,,True,0.8,1.1,0.3,0.85,54,46,6,13,fwd: technical review docs,9,1.4,3,3,1,Discovery,10,5,86,11,Expanding,6,True,1,False,False,False,True,True,True,False,True,True,,True,5.0,58.0,True,0,52.0,18,False,3.0,56.0,Lost — price / budget. No additional detail.,,6.0,Omitted,True,30-Apr-2026,False,,,Competitor Displacement,critical,Competitor Displacement,0.8,0.8,mid,1.0,2.0109,4,Discount at 31.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1),0,,0.0,0.8,0.0,0.0
PIPE-2094,AllenPLC,ACC-51215,Case-Aguilar - Governance Module Pilot,Enterprise,Logistics,Southwest,Alex Morgan,REP-100,Hana Takeda,Grace Okonkwo,Governance Module,Pilot,Partner Referral,Monte Carlo,,279400.0,279400.0,717100.0,0.16,,$50k–$150k,03/11/2026,,,9,2,0,,23.0,Proposal Sent,Sarah Haley,Senior Data Engineer,IC,0.6,Andres Gutierrez,CTO,True,5,7,6,True,False,,1.1,1.4,0.3,0.57,44,25,6,6,Quick question on the proposal,7,1.4,12,2,3,POC Review,7,2,73,15,Contracting,3,True,3,True,True,False,False,False,True,True,True,,,False,,,,1,88.0,3,False,7.0,,they went with databricks.. had deeper existing footprint..,,10.0,Commit,True,"May 17, 2026",True,,,Competitor Displacement,at-risk,Competitor Displacement,0.6,0.6,mid,1.0,1.8,3,Discount at 16.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 3 pricing objections raised (threshold: 2),0,,0.0,0.6,0.0,0.0
PIPE-2116,"Vasquez, Chaney and Martinez Inc",ACC-90186,Williams and Sons - Full Bundle Annual,SMB,Financial Services,Southeast,Nina Petrov,REP-109,Amara Osei,,Full Bundle,Annual,Event / Conference,Fivetran,,9800.0,9000.0,9000.0,0.08,False,$50k–$150k,2026-03-22,,,9,3,0,,16.0,Prospecting,Gabriel Hill,VP of Data,VP,6.4,Michael Davis,COO,True,3,7,6,False,True,True,1.4,1.7,0.3,0.93,30,28,4,7,Quick question on the proposal,19,0.9,3,2,1,Demo,3,1,72,7,Contracting,1,False,0,False,True,False,True,False,True,,True,False,True,False,,88.0,False,1,90.0,18,False,4.0,65.0,Lost — chose competitor. No additional detail.,Game night third rock ask modern write light also.,6.0,,,2026-05-15,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2098,PALMER PLC,ACC-25187,,SMB,Logistics,Southwest,Priya Shah,REP-101,Hana Takeda,Frankie Hale,Core Platform,Annual,Partner Referral,Snowflake,Collibra,23500.0,23500.0,23500.0,0.0,True,$50k–$150k,02/06/2026,,,5,2,0,17.0,16.0,Technical Validation,Nicholas Vega,Director of Data,Director,,Nathaniel Davis,CFO,True,4,4,4,False,True,,1.7,2.4,0.7,0.6,50,30,1,5,,12,0.5,9,3,4,Discovery,3,2,90,7,Stable,2,False,0,,False,True,True,False,True,,False,False,False,False,,,True,2,69.0,23,False,3.0,,lost — missing feature.. no additional detail..,Scene expect yard act reduce old your job face structure skill.,9.0,Commit,True,05/19/2026,,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2059,mata-ramos,ACC-86596,,SMB,Technology,APAC,Nina Petrov,REP-109,Hana Takeda,Elena Ruiz,Governance Module,Monthly,Inbound - Website,Starburst,Databricks,30000.0,30000.0,71000.0,0.0,True,<$50k,"February 19, 2026",,,6,4,0,24.0,16.0,Prospecting,Zachary Smith,Senior Data Engineer,IC,10.9,Stephanie Kelly,Director of IT,True,2,4,4,True,,,1.1,1.9,0.8,0.81,37,30,4,5,Introduction: Rivera <> Acme Data,12,2.3,8,5,1,Pricing,10,0,86,5,Stable,0,False,0,,True,True,False,False,False,False,False,True,,True,21.0,,,2,70.0,18,True,6.0,57.0,Lost — price / budget. No additional detail.,,9.0,Commit,False,"April 29, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2015,CHOI-MURPHY,ACC-42430,"Booker, Smith and Smith - Core Platform Annual",Enterprise,Healthcare,Southwest,Tyler Brooks,REP-108,Liam Sutherland,Isla Berg,Core Platform,Annual,LinkedIn Outbound,Fivetran,,788700.0,709800.0,709800.0,0.1,True,,2026-03-14,,,9,4,0,,25.0,Discovery,Derek Hull,Lead Data Engineer,IC,1.9,,CTO,True,2,4,1,False,True,False,2.0,4.64,2.64,0.92,51,47,6,0,,15,1.2,4,4,2,Technical Review,11,3,63,-16,Contracting,1,False,0,False,True,False,False,False,False,,,True,False,False,,72.0,,2,51.0,14,True,,55.0,Lost — security / compliance failed. No additional detail.,World evening song clear offer PM street while positive follow individual indeed really skin something bar good.,7.0,Best Case,True,05/05/2026,False,,,Champion Collapse,watch,Champion Collapse,0.333,0.433,late,1.3,1.299,2,Champion engagement dropped 16 pts (threshold: -12) | Only 1 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.333,0.0,0.0,0.0
PIPE-2053,Patterson and Sons LLC,ACC-81757,Vaughn Inc - Analytics Suite Annual,SMB,Manufacturing,APAC,Emily Rodriguez,REP-103,Jordan Blake,Elena Ruiz,Analytics Suite,Annual,PLG Expansion,Atlan,,34800.0,31700.0,31700.0,0.09,False,<$50k,"March 07, 2026",,,19,4,0,33.0,20.0,Negotiation,Adam Hayes,Lead Data Engineer,IC,2.2,Frank Hernandez,Chief Data Officer,True,4,5,4,True,True,True,0.7,2.3,1.6,0.42,60,25,11,9,RE: RE: RE: Next steps??,13,1.1,3,0,4,Discovery,2,3,89,2,,1,False,0,,False,True,False,False,False,False,False,,True,False,,,,2,85.0,18,,5.0,84.0,Lost — security / compliance failed. No additional detail.,,9.0,Omitted,False,"May 18, 2026",True,,,Ghost Stall,at-risk,Ghost Stall,0.4,0.6,overdue,1.5,0.8998,2,Only 42% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2),0,,0.0,0.0,0.4,0.0
PIPE-2020,"Blanchard, Adams and Cuevas, Inc.",ACC-21273,Hill and Sons - Analytics Suite Annual,Enterprise,Logistics,Midwest,Priya Shah,REP-101,Jordan Blake,Danny Patel,Analytics Suite,Annual,Outbound SDR,Databricks,,419000.0,398000.0,398000.0,0.05,True,,17-Mar-2026,,,14,2,0,,11.0,Technical Validation,Sabrina Leonard,Director of Data,Director,,Jennifer Jones,CTO,True,3,5,5,True,,False,2.3,1.4,-0.9,1.0,37,37,4,4,Re: Follow up from our call,13,1.2,11,4,4,Discovery,9,5,84,-1,Expanding,0,False,0,False,True,False,False,True,False,False,True,True,True,False,,,True,2,92.0,7,True,5.0,99.0,Lost — security / compliance failed. No additional detail.,,8.0,Commit,False,2026-05-24,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2014,"The Maxwell, Benson and Taylor",ACC-77008,Green-Moore - Analytics Suite Monthly,Enterprise,Retail,Southwest,Tyler Brooks,REP-108,Liam Sutherland,Henry Vasquez,Analytics Suite,Monthly,Executive Referral,Collibra,dbt Labs,465700.0,465700.0,1313000.0,0.0,False,$50k–$150k,"February 07, 2026",,,10,2,0,26.0,10.0,Negotiation,Jason Greene,Chief Data Officer,C-Suite,11.9,Philip Robbins,COO,True,2,7,6,True,True,False,1.1,2.3,1.2,0.95,19,18,2,4,RE: RE: RE: Next steps??,18,0.8,10,4,4,Executive QBR,8,2,90,-1,Stable,1,False,0,True,False,True,True,False,False,True,True,False,True,True,12.0,,True,0,63.0,17,False,1.0,19.0,Lost — price / budget. No additional detail.,Type picture around beyond forward level board represent sell continue consider financial assume.,6.0,Pipeline,True,22-May-2026,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2079,Alexander Inc,ACC-80140,"Rosales, Davis and Villanueva - Full Bundle Annual",Enterprise,Logistics,Southeast,Marcus Chen,REP-102,,Casey Wu,Full Bundle,Annual,Outbound SDR,Atlan,,153200.0,140900.0,140900.0,0.24,True,$50k–$150k,2026-02-10,,,5,3,3,41.0,15.0,Discovery,Jimmy Norman,Data Engineer,IC,9.8,,Head of Product,True,4,4,4,,False,,2.5,1.7,-0.8,0.64,45,29,4,16,Q4 pricing — URGENT,4,1.2,3,4,1,Demo,8,0,72,4,Expanding,6,True,2,,True,True,True,True,False,True,False,True,True,False,,73.0,False,0,82.0,7,,1.0,,Lost — security / compliance failed. No additional detail.,Someone how of situation part here boy put heavy true study floor market because somebody.,,Commit,True,09-May-2026,,,,Competitor Displacement,critical,Competitor Displacement,1.0,1.0,mid,1.0,2.7924,5,Discount at 24.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1) | 2 pricing objections raised (threshold: 2),0,,0.0,1.0,0.2,0.0
PIPE-2122,LopezandSons,ACC-76061,Carr-Davila - Full Bundle Monthly,Mid-Market,Healthcare,Southwest,Sophia Nguyen,REP-105,Hana Takeda,Casey Wu,Full Bundle,Monthly,Partner Referral,Atlan,Fivetran,133500.0,133500.0,394500.0,0.0,True,$50k–$150k,04/16/2026,,,4,3,0,39.0,10.0,Technical Validation,,Senior Data Engineer,IC,7.0,Sue Reed,VP Engineering,True,3,8,8,True,True,False,1.3,2.3,1.0,0.94,18,17,6,1,,19,0.9,11,4,3,POC Review,9,0,91,3,Contracting,1,False,0,False,False,True,True,False,True,False,,True,True,True,24.0,,True,1,91.0,5,,,,Lost — missing feature. No additional detail.,Weight development act treat serve yourself left simple election set run dinner beautiful middle.,6.0,Pipeline,,"May 14, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2012,"Jones, Evans and Andrews",ACC-77321,Luna-Young - Core Platform Annual,SMB,Manufacturing,Southwest,Sophia Nguyen,REP-105,Benjamin Cross,Danny Patel,Core Platform,Annual,Event / Conference,Starburst,,29600.0,29300.0,29300.0,0.01,True,<$50k,03/02/2026,,,10,2,0,34.0,22.0,Technical Validation,Jessica Clarke,Head of Data Engineering,Manager,10.8,Stephen Scott,VP Operations,True,3,5,4,False,False,True,0.9,0.8,-0.1,0.79,42,33,6,6,[External] Re: POC follow-up,18,1.2,11,5,2,Executive QBR,2,3,80,-4,Stable,0,False,0,True,,True,False,True,False,True,False,True,True,True,12.0,42.0,,1,70.0,5,False,8.0,65.0,Lost — chose competitor. No additional detail.,Play culture third teacher performance leg many page term gun book.,7.0,Best Case,True,"May 28, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2113,The Johnston-Carter,ACC-67203,,Mid-Market,Financial Services,Midwest,Marcus Chen,REP-102,Hana Takeda,,Governance Module,Annual,Outbound SDR,Databricks,Collibra,62300.0,60400.0,60400.0,0.03,False,,04/03/2026,,,9,3,0,35.0,15.0,Technical Validation,Michael Costa,Data Platform Lead,Manager,,Bianca Cooper,CTO,True,3,5,4,False,True,True,0.7,0.7,0.0,0.65,34,22,6,1,Checking in,7,2.6,9,3,1,Executive QBR,1,1,72,11,Contracting,2,False,0,True,False,True,False,True,True,True,False,False,True,False,,,True,0,71.0,19,,,83.0,lost — wrong timing.. no additional detail..,Account activity increase us threat thousand responsibility at year daughter fill oil situation recent five contain fine.,10.0,Pipeline,False,,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2047,The Mayer LLC,ACC-31085,Meadows Group - Analytics Suite Annual,SMB,Education,APAC,Nina Petrov,REP-109,Jordan Blake,Frankie Hale,Analytics Suite,Annual,PLG Expansion,Monte Carlo,Starburst,28000.0,25200.0,25200.0,0.1,False,<$50k,13-Mar-2026,,,3,2,0,35.0,12.0,Proposal Sent,Deanna Sutton,Director of Data,Director,5.4,,COO,True,2,6,2,True,True,True,0.7,3.96,3.26,0.78,50,39,4,5,[External] Re: POC follow-up,4,1.8,11,4,4,POC Review,15,1,48,-18,Expanding,2,False,0,False,True,True,True,False,True,False,True,True,False,False,,72.0,True,2,64.0,17,False,4.0,99.0,Lost — missing feature. No additional detail.,Investment region my medical the this avoid situation development animal election painting mind fly matter be free reflect order.,9.0,Pipeline,True,,,,,Champion Collapse,at-risk,Champion Collapse,0.667,0.667,mid,1.0,0.8904,4,Email response time has slowed by 3.3 days since deal start (threshold: 3.2d) | Champion engagement dropped 18 pts (threshold: -12) | Champion engagement at 48/100 — below healthy baseline of 57 | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.667,0.0,0.0,0.0
PIPE-2058,Serrano-Anderson,ACC-54126,"Frey, Robinson and Bernard - Core Platform Monthly",Enterprise,Logistics,Southwest,Tyler Brooks,REP-108,Benjamin Cross,Casey Wu,Core Platform,Monthly,Partner Referral,Snowflake,Atlan,207800.0,193300.0,387600.0,0.07,True,$50k–$150k,04/18/2026,,,7,3,0,,,Proposal Sent,Michael Phillips,Data Engineer,IC,11.3,,COO,False,0,7,7,True,True,True,1.7,1.7,0.0,0.57,51,29,5,5,fwd: technical review docs,4,2.6,12,2,1,Executive QBR,9,5,74,8,Stable,2,False,0,False,True,False,True,False,False,False,False,True,True,False,,93.0,False,2,72.0,2,,2.0,,Lost — wrong timing. No additional detail.,Say good image fly many parent system blood could last or nature adult figure.,10.0,Best Case,False,"May 02, 2026",False,,,Exec Vacuum,critical,Exec Vacuum,1.0,1.0,mid,1.0,3.0,2,No executive sponsor engaged (required by this stage for recovery likelihood) | Only 0 economic buyer meeting(s) (threshold: 2),0,,0.167,0.0,0.0,1.0
PIPE-2137,"stokes, harper and lawson",ACC-52858,"Wilson, Gentry and Garrett - Analytics Suite Pilot",SMB,Retail,Southwest,Marcus Chen,REP-102,Hana Takeda,Casey Wu,Analytics Suite,Pilot,LinkedIn Outbound,Snowflake,,17700.0,17000.0,43500.0,0.31,True,<$50k,27-Mar-2026,,,3,2,2,26.0,11.0,Prospecting,Amanda Kelly,Lead Data Engineer,IC,8.3,,VP Engineering,True,5,5,5,True,False,True,2.0,2.1,0.1,0.56,16,9,2,18,[External] Re: POC follow-up,3,1.7,12,3,1,Pricing,10,0,66,10,Expanding,5,True,1,False,True,True,True,False,False,True,True,False,True,False,,,False,0,59.0,13,,,43.0,They went with Databricks. Had deeper existing footprint.,Development up in just maybe some manage low movie politics particular challenge surface religious seem way support trade.,10.0,Omitted,True,06-May-2026,False,,,Competitor Displacement,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2095,"Hampton, Jones and Fernandez",ACC-92968,Potts LLC - Core Platform Monthly,Mid-Market,Financial Services,Northeast,Marcus Chen,REP-102,Jordan Blake,Isla Berg,Core Platform,Monthly,Executive Referral,None / Greenfield,Fivetran,86700.0,86700.0,212600.0,0.0,True,$50k–$150k,"April 04, 2026",,,58,3,0,11.0,16.0,Technical Validation,Christine Ramirez,Head of Data Engineering,Manager,1.2,Erika Ellis,Director of IT,True,4,5,4,False,True,False,1.2,2.3,1.1,0.08,18,1,32,16,Introduction: Flores <> Acme Data,18,2.5,10,0,3,Pricing,2,5,87,0,Expanding,0,False,0,True,False,True,True,False,True,,False,True,True,False,,96.0,False,0,,9,,3.0,51.0,Lost — security / compliance failed. No additional detail.,Player last close short audience five herself part process happy.,6.0,Pipeline,True,"May 11, 2026",False,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,overdue,1.5,2.269,5,Only 8% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 32 days ago (threshold: 14d) | Deal has been stuck in current stage for 58 days (threshold: 25d) | No activity on the deal for 16 days (threshold: 14d),0,,0.0,0.0,1.0,0.0
PIPE-2097,"Dunlap Ltd, Inc.",ACC-99433,"Brewer, Mason and Hampton - Core Platform Annual",SMB,Education,West,Nina Petrov,REP-109,Jordan Blake,Frankie Hale,Core Platform,Annual,Event / Conference,Snowflake,Collibra,16400.0,14900.0,,0.09,False,,2026-01-29,,,11,4,0,29.0,18.0,Discovery,Matthew Davis,BI Lead,Manager,10.3,Mark Lopez,Chief Data Officer,True,5,4,3,False,True,True,2.4,0.6,-1.8,0.6,25,15,6,6,Introduction: Richardson <> Acme Data,3,1.5,12,5,4,Executive QBR,1,0,84,5,Contracting,0,False,0,,False,True,True,True,False,False,True,False,False,False,,84.0,False,0,,16,False,7.0,45.0,Lost — missing feature. No additional detail.,Strategy hear far fast chance sound American southern career piece share think leg.,9.0,Pipeline,False,"May 01, 2026",False,,,,healthy,Champion Collapse,0.167,0.251,overdue,1.5,0.2437,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
